Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2013,Santa Barbara,90,Pediatric Quality Overall Composite (Age 6-17),64,69729,91.8,90.8
2014,Santa Barbara,90,Pediatric Quality Overall Composite (Age 6-17),53,69203,76.6,76.8
2005,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),268,261584,102.5,101.2
2006,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),271,264788,102.3,100.9
2007,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),251,267662,93.8,92.3
2008,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),218,272570,80,78.4
2009,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),233,276988,84.1,82.2
2010,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),246,281198,87.5,85.3
2011,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),211,283201,74.5,72.6
2012,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),260,285501,91.1,88.6
2013,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),197,288036,68.4,66.5
2014,Santa Clara,90,Pediatric Quality Overall Composite (Age 6-17),167,285139,58.6,57.1
2005,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),47,40486,116.1,117.8
2006,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),47,40169,117,118.6
2007,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),37,40077,92.3,93.4
2008,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),27,40190,67.2,67.8
2009,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),31,40563,76.4,76.8
2010,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),28,40727,68.8,68.8
2011,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),33,40740,81,81.1
2012,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),30,40542,74,73.8
2013,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),18,40588,44.3,44.2
2014,Santa Cruz,90,Pediatric Quality Overall Composite (Age 6-17),20,39446,50.7,50.8
2005,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),46,29742,154.7,154.9
2006,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),45,29199,154.1,154.4
2007,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),52,28868,180.1,180.4
2008,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),54,28290,190.9,190.9
2009,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),50,27742,180.2,180
2010,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),44,27204,161.7,160.8
2011,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),72,26606,270.6,268.4
2012,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),46,26135,176,174.2
2013,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),48,26108,183.9,181.5
2014,Shasta,90,Pediatric Quality Overall Composite (Age 6-17),60,25789,232.7,230.8
2005,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),,,214.1,219.9
2006,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),,,443.1,460.3
2007,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,424,0,0
2008,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,395,0,0
2009,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,385,0,0
2010,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),,,267.4,269.3
2011,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,355,0,0
2012,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,344,0,0
2013,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,346,0,0
2014,Sierra,90,Pediatric Quality Overall Composite (Age 6-17),0,289,0,0
2005,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,147.6,148.3
2006,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),14,6682,209.5,211
2007,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,76.7,77.2
2008,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),11,6382,172.4,173.1
2009,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,142.2,142.8
2010,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,127.3,127.4
2011,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,81,80.9
2012,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),11,6083,180.8,179.3
2013,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,83.4,82.3
2014,Siskiyou,90,Pediatric Quality Overall Composite (Age 6-17),,,86.6,85.9
2005,Solano,90,Pediatric Quality Overall Composite (Age 6-17),65,73194,88.8,88.7
2006,Solano,90,Pediatric Quality Overall Composite (Age 6-17),81,72138,112.3,112.1
2007,Solano,90,Pediatric Quality Overall Composite (Age 6-17),73,71163,102.6,102.3
2008,Solano,90,Pediatric Quality Overall Composite (Age 6-17),54,70320,76.8,76.4
2009,Solano,90,Pediatric Quality Overall Composite (Age 6-17),50,69400,72,71.6
2010,Solano,90,Pediatric Quality Overall Composite (Age 6-17),59,68877,85.7,84.8
2011,Solano,90,Pediatric Quality Overall Composite (Age 6-17),64,67652,94.6,93.6
2012,Solano,90,Pediatric Quality Overall Composite (Age 6-17),50,66666,75,74
2013,Solano,90,Pediatric Quality Overall Composite (Age 6-17),60,66474,90.3,88.8
2014,Solano,90,Pediatric Quality Overall Composite (Age 6-17),51,65161,78.3,77.6
2005,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),65,74481,87.3,87.4
2006,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),58,73420,79,79
2007,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),58,72863,79.6,79.6
2008,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),60,72970,82.2,82
2009,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),47,73237,64.2,63.8
2010,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),48,73269,65.5,64.8
2011,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),39,72377,53.9,53.2
2012,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),48,71561,67.1,66
2013,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),45,71162,63.2,62.2
2014,Sonoma,90,Pediatric Quality Overall Composite (Age 6-17),63,70246,89.7,88.6
2005,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),127,100718,126.1,125.3
2006,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),158,100426,157.3,156.5
2007,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),152,100210,151.7,150.8
2008,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),157,99599,157.6,156.3
2009,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),128,99321,128.9,127.6
2010,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),170,99193,171.4,169.3
2011,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),145,97930,148.1,145.9
2012,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),128,96975,132,129.7
2013,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),112,96911,115.6,113.4
2014,Stanislaus,90,Pediatric Quality Overall Composite (Age 6-17),148,98564,150.2,148.3
2005,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),37,16624,222.6,222
2006,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),27,16930,159.5,158.8
2007,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),31,17163,180.6,179.6
2008,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),17,17207,98.8,97.9
2009,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),25,17310,144.4,142.6
2010,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),26,17407,149.4,146.8
2011,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),20,17116,116.8,114.6
2012,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),21,17001,123.5,120.9
2013,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),22,16986,129.5,126.6
2014,Sutter,90,Pediatric Quality Overall Composite (Age 6-17),20,17639,113.4,111.5
2005,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),14,10840,129.2,129.6
2006,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),12,11007,109,109.4
2007,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),16,10968,145.9,145.9
2008,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),,,82.7,82.4
2009,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),15,10762,139.4,138.2
2010,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),24,10714,224,221.5
2011,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),23,10563,217.7,215
2012,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),27,10396,259.7,254.4
2013,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),11,10226,107.6,105.2
2014,Tehama,90,Pediatric Quality Overall Composite (Age 6-17),19,10474,181.4,178.7
2005,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,200.2,204.2
2006,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,51,51.8
2007,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,105.4,107.8
2008,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),0,1819,0,0
2009,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,282.5,285
2010,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,173.5,173.7
2011,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,234.3,230.7
2012,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,63.5,62.4
2013,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,65.1,63.7
2014,Trinity,90,Pediatric Quality Overall Composite (Age 6-17),,,65.3,64.7
2005,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),125,88377,141.4,140.7
2006,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),106,89703,118.2,117.3
2007,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),116,90800,127.8,126.7
2008,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),129,91918,140.3,138.7
2009,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),123,93334,131.8,129.7
2010,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),121,94763,127.7,125.2
2011,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),107,95026,112.6,110.2
2012,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),100,94346,106,103.4
2013,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),100,94486,105.8,103
2014,Tulare,90,Pediatric Quality Overall Composite (Age 6-17),106,97238,109,106.7
2005,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,63.8,64.2
2006,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,13.1,13.2
2007,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),14,7405,189.1,190.8
2008,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,97.5,98.5
2009,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,43.1,43.5
2010,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,132.9,133.8
2011,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,152.5,152.5
2012,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,125.6,124.7
2013,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),,,160,158.3
2014,Tuolumne,90,Pediatric Quality Overall Composite (Age 6-17),18,6159,292.3,291.3
2005,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),134,147296,91,90.7
2006,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),120,146375,82,82
2007,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),130,144954,89.7,89.6
2008,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),106,144442,73.4,73.2
2009,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),147,144665,101.6,101.1
2010,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),131,145316,90.1,89.5
2011,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),117,143533,81.5,80.7
2012,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),121,141004,85.8,84.6
2013,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),113,139753,80.9,79.6
2014,Ventura,90,Pediatric Quality Overall Composite (Age 6-17),82,141434,58,57.7
2005,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),22,33500,65.7,66.5
2006,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),29,33502,86.6,87.7
2007,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),30,33914,88.5,89.7
2008,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),26,33979,76.5,77.3
2009,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),19,34180,55.6,55.9
2010,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),35,34130,102.5,102.9
2011,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),14,33650,41.6,41.7
2012,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),34,33630,101.1,100.5
2013,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),21,33138,63.4,62.9
2014,Yolo,90,Pediatric Quality Overall Composite (Age 6-17),16,33834,47.3,47.4
2005,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),22,12943,170,168.9
2006,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),14,13227,105.8,104.6
2007,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),22,13440,163.7,161.2
2008,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),16,13605,117.6,115.8
2009,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),27,13464,200.5,196.6
2010,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),22,13591,161.9,157.8
2011,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),13,13503,96.3,93.6
2012,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),14,13298,105.3,102.2
2013,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),14,13229,105.8,102.5
2014,Yuba,90,Pediatric Quality Overall Composite (Age 6-17),16,13668,117.1,113.8
2005,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),3593,6339207,56.7,56.2
2006,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),3094,6320202,49,48.4
2007,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2897,6288928,46.1,45.4
2008,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2875,6286480,45.7,44.9
2009,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2845,6292454,45.2,44.2
2010,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2527,6313556,40,39.1
2011,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2570,6252287,41.1,40.1
2012,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2418,6179814,39.1,38.2
2013,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2628,6154908,42.7,41.7
2014,STATEWIDE,91,Pediatric Quality Acute Composite (Age 6-17),2251,6217545,36.2,35.3
2005,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),137,223087,61.4,60.6
2006,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),110,222633,49.4,48.5
2007,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),116,222473,52.1,51
2008,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),96,224396,42.8,41.7
2009,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),72,226709,31.8,30.8
2010,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),73,227553,32.1,31.1
2011,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),74,225834,32.8,31.8
2012,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),67,226204,29.6,28.8
2013,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),98,227728,43,41.8
2014,Alameda,91,Pediatric Quality Acute Composite (Age 6-17),87,222807,39,37.9
2005,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,165,0,0
2006,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,191,0,0
2007,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,182,0,0
2008,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,174,0,0
2009,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,167,0,0
2010,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,176,0,0
2011,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,148,0,0
2012,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,176,0,0
2013,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,186,0,0
2014,Alpine,91,Pediatric Quality Acute Composite (Age 6-17),0,164,0,0
2005,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,57.9,59
2006,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,78.4,79.8
2007,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,119.5,120.8
2008,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,83.3,83.9
2009,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,64.5,64.5
2010,Amador,91,Pediatric Quality Acute Composite (Age 6-17),0,4567,0,0
2011,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,44.8,44.7
2012,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,49.1,48.1
2013,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,50.2,49.3
2014,Amador,91,Pediatric Quality Acute Composite (Age 6-17),,,48.8,47.5
2005,Butte,91,Pediatric Quality Acute Composite (Age 6-17),26,35424,73.4,71.4
2006,Butte,91,Pediatric Quality Acute Composite (Age 6-17),18,35198,51.1,49.7
2007,Butte,91,Pediatric Quality Acute Composite (Age 6-17),21,34759,60.4,58.6
2008,Butte,91,Pediatric Quality Acute Composite (Age 6-17),11,34391,32,30.9
2009,Butte,91,Pediatric Quality Acute Composite (Age 6-17),29,34089,85.1,82
2010,Butte,91,Pediatric Quality Acute Composite (Age 6-17),24,33658,71.3,68.6
2011,Butte,91,Pediatric Quality Acute Composite (Age 6-17),20,33062,60.5,57.9
2012,Butte,91,Pediatric Quality Acute Composite (Age 6-17),26,32284,80.5,77.5
2013,Butte,91,Pediatric Quality Acute Composite (Age 6-17),21,32196,65.2,62.8
2014,Butte,91,Pediatric Quality Acute Composite (Age 6-17),15,32102,46.7,44.8
2005,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,57.2,57.7
2006,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,28.8,28.9
2007,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,58.7,58.8
2008,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,14.9,15
2009,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,30.6,30.7
2010,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),0,6264,0,0
2011,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,49.6,49.7
2012,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,17,16.9
2013,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,17.5,17.4
2014,Calaveras,91,Pediatric Quality Acute Composite (Age 6-17),,,33.6,33.4
2005,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,24.5,24.5
2006,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,48.5,48.5
2007,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,48.5,48
2008,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,73,72.3
2009,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,48.5,48.1
2010,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,23.9,23.7
2011,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,95.8,95
2012,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,73.9,73.2
2013,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,173.4,170.9
2014,Colusa,91,Pediatric Quality Acute Composite (Age 6-17),,,96.9,96
2005,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),95,173721,54.7,54.2
2006,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),75,173364,43.3,42.8
2007,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),68,173306,39.2,38.7
2008,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),77,174548,44.1,43.4
2009,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),59,175549,33.6,33
2010,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),53,177185,29.9,29.4
2011,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),62,176891,35,34.4
2012,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),48,177176,27.1,26.6
2013,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),76,177990,42.7,42
2014,Contra Costa,91,Pediatric Quality Acute Composite (Age 6-17),54,178281,30.3,29.7
2005,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,22.7,22.8
2006,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,116.5,116.5
2007,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,70.9,69.9
2008,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,72.6,72.2
2009,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,73.8,72.9
2010,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,24.3,24.1
2011,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,99,98
2012,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,76.1,74.8
2013,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),,,51.7,50.7
2014,Del Norte,91,Pediatric Quality Acute Composite (Age 6-17),0,3764,0,0
2005,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,33.1,33
2006,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,26.6,26.5
2007,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,33.7,33.4
2008,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,27.2,26.9
2009,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,20.5,20.3
2010,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,17.3,17.1
2011,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),12,28297,42.4,42
2012,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,21.6,21.3
2013,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,28.9,28.7
2014,El Dorado,91,Pediatric Quality Acute Composite (Age 6-17),,,28.4,28
2005,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),99,179497,55.2,54.6
2006,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),72,180153,40,39.5
2007,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),66,180905,36.5,35.9
2008,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),101,182148,55.4,54.3
2009,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),68,183505,37.1,36.2
2010,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),75,184971,40.5,39.5
2011,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),86,183210,46.9,45.8
2012,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),77,181171,42.5,41.4
2013,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),91,181350,50.2,48.9
2014,Fresno,91,Pediatric Quality Acute Composite (Age 6-17),75,185006,40.5,39.5
2005,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,37.8,37.6
2006,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,37.8,37.4
2007,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,56.9,55.8
2008,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,76,74.7
2009,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,37.9,37.6
2010,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),0,5233,0,0
2011,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,19.4,19.1
2012,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,99.3,97.7
2013,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),,,20,19.7
2014,Glenn,91,Pediatric Quality Acute Composite (Age 6-17),0,5013,0,0
2005,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,15,14.5
2006,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,45.7,44.2
2007,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,20.7,19.8
2008,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,26.1,25.1
2009,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,47,45.1
2010,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,47.6,45.6
2011,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,32,30.7
2012,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,43.2,41.5
2013,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,54.2,52
2014,Humboldt,91,Pediatric Quality Acute Composite (Age 6-17),,,39,37.2
2005,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),66,31543,209.2,209.7
2006,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),51,32158,158.6,158.2
2007,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),41,32831,124.9,124.2
2008,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),28,33268,84.2,83.2
2009,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),29,34143,84.9,83.5
2010,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),29,34860,83.2,81.5
2011,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),21,34356,61.1,59.9
2012,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),19,33505,56.7,55.5
2013,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),24,33217,72.3,70.7
2014,Imperial,91,Pediatric Quality Acute Composite (Age 6-17),14,34719,40.3,39.5
2005,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,35.2,35.5
2006,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,36.1,36.2
2007,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,73,73.3
2008,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),0,2635,0,0
2009,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,114.7,113.7
2010,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,38.6,38.5
2011,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,39.1,38.5
2012,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,39.8,39.1
2013,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),0,2519,0,0
2014,Inyo,91,Pediatric Quality Acute Composite (Age 6-17),,,41.5,40.9
2005,Kern,91,Pediatric Quality Acute Composite (Age 6-17),77,156659,49.2,48.9
2006,Kern,91,Pediatric Quality Acute Composite (Age 6-17),77,159903,48.2,47.8
2007,Kern,91,Pediatric Quality Acute Composite (Age 6-17),62,162018,38.3,37.8
2008,Kern,91,Pediatric Quality Acute Composite (Age 6-17),66,164124,40.2,39.5
2009,Kern,91,Pediatric Quality Acute Composite (Age 6-17),75,165883,45.2,44.3
